[000]	FPRGSG         	KURZ     	2007.01.28h24	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[380]	FPRGSG         	KURZ     	2007.01.27h06	   1842635.0000	   1795988.5000	   1815899.2500	   1788525.1250	   1772411.2500	   1798251.1250	   1739835.2500	   1726317.3750	   1678994.3750	   1602655.7500	   1552032.0000	   1495672.7500	   1529020.5000	   1553113.1250	   1540079.7500	   1509585.1250	   1504826.2500	   1494853.8750	   1490925.7500	   1266551.6250	   1223613.3750	   1221211.7500	   1243122.6250	   1265552.5000	   1330485.1250	   1398947.0000	   1456917.2500	   1450295.0000	   1415321.6250	   1365411.6250	   1325730.3750	   1288534.0000	   1262059.6250	   1244652.0000	   1273552.1250	   1316698.7500	   1362559.6250	   1388931.3750	   1409043.2500	   1418301.2500	   1439038.1250	   1417389.0000	   1362171.8750	   1566587.1250	   1502664.6250	   1470270.1250	   1488261.0000	   1500372.7500	   1537840.7500	   1643240.3750	   1646357.5000	   1606146.0000	   1574824.8750	   1587761.7500	   1625356.7500	   1769989.2500	   1834407.1250	   1876904.8750	   1885357.6250	   1925852.1250	   1939714.6250	   1961952.8750	   1960055.5000	   1944509.0000	   1910679.5000	   1838246.3750	   1734293.6250	   1879238.3750	   1826407.0000	   1820980.3750	   1834247.6250	   1888479.7500	   2003904.8750	   2117707.2500	   2216949.0000	   2270183.0000	   2270009.7500	   2234705.0000	   2173897.7500	   2113006.2500	   2061526.7500	   2036079.3750	   2050129.0000	   2090706.3750	   2135679.7500	   2181796.5000	   2205090.2500	   2195927.0000	   2152080.2500	   2070991.6250	   1987989.8750	   1902530.3750	   1851783.5000	   1846271.1250	   1858798.8750	   1912055.8750	   1993653.7500	   2078952.2500	   2152901.0000	   2196405.2500	   2202213.0000	   2177698.7500	   2136342.5000	   2089660.7500	   2047964.3750	   2026998.2500	   2033224.0000	   2064991.6250	   2110198.5000	   2148862.0000	   2171624.0000	   2167343.0000	   2129832.5000	   2070740.6250	   1997658.2500	   1930033.8750	   1885232.0000	   1868411.0000	   1885305.6250	   1934363.0000	   1994785.7500	   2058905.2500	   2115199.2500	   2150392.7500	   2156560.0000	   2139256.2500	   2108156.2500	   2071592.8750	   2039826.3750	   2022683.3750	   2027127.6250	   2053996.7500	   2090117.6250	   2123328.7500	   2143781.2500	   2141275.0000	   2114121.0000	   2066804.3750	   2007668.8750	   1953547.5000	   1911213.0000	   1882550.6250	   1896123.5000	   1948089.7500	   2022423.2500	   2147391.0000	   2235489.7500	   2267821.2500	   2279637.2500	   2268436.2500	   2246164.0000	   2221024.5000	   2132413.0000	   2088068.5000	   2094569.7500	   2101441.0000	   2129009.5000	   2154390.0000	   2168878.5000	   2168130.2500	   2139384.0000	   2100627.2500	   2033967.6250	          .    	          .    	          .    	          .    	          .    
[381]	FPRGSG         	KURZ     	2007.01.27h07	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[382]	FPRGSG         	KURZ     	2007.01.27h07	   1907339.6250	   2002881.1250	   2041681.6250	   2091035.0000	   2038171.8750	   1986899.7500	   1896422.0000	   1788833.1250	   1724914.2500	   1696992.7500	   1657362.7500	   1719951.7500	   1809526.0000	   1854715.3750	   1808791.2500	   1779216.2500	   1735941.0000	   1613588.0000	   1684765.1250	   1624841.3750	   1922108.1250	   1628210.2500	   1634797.1250	   1684395.8750	   1919927.1250	   2026481.2500	   2015717.7500	   1942863.2500	   1898931.1250	   1854101.8750	   1886209.2500	   1837004.2500	   1785542.2500	   1799917.2500	   1866023.3750	   1903652.6250	   1881963.0000	   1903971.1250	   1911109.5000	   1970336.6250	   1883366.3750	   1806284.7500	   1410536.1250	   1487595.8750	   1472124.5000	   1512644.1250	   1577622.5000	   1701020.8750	   1676930.8750	   1625535.3750	   2092636.1250	   2146763.5000	   2125923.7500	   2069526.7500	   1980205.6250	   2009535.7500	   2322865.7500	   1780419.1250	   1895200.1250	   1932551.0000	   1789126.5000	   1943062.7500	   1932875.1250	   2020978.1250	   1955181.0000	   1811660.0000	   1625558.6250	   1572215.1250	   1596728.2500	   1596027.0000	   1630592.7500	   1737157.8750	   1906519.1250	   2056859.2500	   2083675.2500	   2045982.2500	   2032891.3750	   1957814.3750	   1839884.6250	   1843591.5000	   1840239.3750	   1835932.1250	   1864562.6250	   1940610.3750	   1933042.0000	   1941523.6250	   1941808.8750	   1916307.7500	   1842552.7500	   1690444.0000	   1625558.6250	   1572215.1250	   1596728.2500	   1596027.0000	   1630592.7500	   1737157.8750	   1906519.1250	   2056859.2500	   2083675.2500	   2045982.2500	   2032891.3750	   1957814.3750	   1839884.6250	   1843591.5000	   1840239.3750	   1835932.1250	   1864562.6250	   1940610.3750	   1933042.0000	   1941523.6250	   1941808.8750	   1916307.7500	   1842552.7500	   1690444.0000	   1625558.6250	   1572215.1250	   1596728.2500	   1596027.0000	   1630592.7500	   1737157.8750	   1906519.1250	   2056859.2500	   2083675.2500	   2045982.2500	   2032891.3750	   1957814.3750	   1839884.6250	   1843591.5000	   1840239.3750	   1835932.1250	   1864562.6250	   1940610.3750	   1933042.0000	   1941523.6250	   1941808.8750	   1916307.7500	   1842552.7500	   1690444.0000	   1649474.0000	   1588846.0000	   1609891.8750	   1617677.6250	   1671078.0000	   1731726.0000	   1911451.2500	   2040355.3750	   2065836.6250	   2046937.1250	   1991692.0000	   2008311.3750	   1975678.2500	   1872123.0000	   1799350.7500	   1832872.8750	   1858815.0000	   1908556.1250	   1902620.5000	   1896380.6250	   1879710.8750	   1852871.3750	   1828247.6250	   1732017.3750	          .    	          .    	          .    	          .    	          .    	          .    
[383]	FPRGSG         	KURZ     	2007.01.27h07	   1874255.6250	   1894009.8750	   1867056.6250	   1847662.5000	   1872704.0000	   1809342.6250	   1788350.1250	   1736660.0000	   1648474.3750	   1594127.2500	   1528337.0000	   1552351.5000	   1581178.8750	   1572686.1250	   1540649.2500	   1519088.8750	   1504177.6250	   1486192.1250	   1280307.2500	   1250548.0000	   1256796.5000	   1286641.7500	   1327327.8750	   1370778.8750	   1414249.3750	   1456634.6250	   1443635.1250	   1413652.0000	   1372450.6250	   1344737.7500	   1326301.6250	   1299799.7500	   1297428.0000	   1322026.2500	   1367391.7500	   1403312.1250	   1428471.1250	   1445828.3750	   1454591.1250	   1461216.8750	   1430081.5000	   1386753.5000	   1598307.5000	   1535927.8750	   1501786.7500	   1560671.0000	   1546924.3750	   1569661.2500	   1627086.2500	   1585794.2500	   1554655.0000	   1512614.0000	   1532704.3750	   1570372.3750	   1712659.7500	   1804939.6250	   1853104.1250	   1862405.6250	   1907781.3750	   1922412.6250	   1949306.6250	   1947651.2500	   1940688.8750	   1908535.6250	   1840671.3750	   1760346.1250	   1880096.0000	   1831075.5000	   1831488.5000	   1851302.1250	   1906989.6250	   2001178.5000	   2108418.7500	   2195625.5000	   2242748.5000	   2246604.2500	   2206299.0000	   2143235.0000	   2086299.6250	   2044391.3750	   2027593.5000	   2043342.7500	   2080158.3750	   2126368.5000	   2172973.2500	   2192976.5000	   2187187.7500	   2144145.0000	   2063380.1250	   1986107.3750	   1906922.5000	   1862242.3750	   1865613.7500	   1886902.3750	   1938343.7500	   2030685.0000	   2098142.5000	   2153364.7500	   2186294.0000	   2187246.7500	   2158108.2500	   2113580.0000	   2070532.1250	   2037821.6250	   2024877.2500	   2033955.7500	   2062833.8750	   2107769.2500	   2145427.5000	   2164858.7500	   2159665.5000	   2122709.2500	   2065147.6250	   1998559.2500	   1937716.7500	   1901347.1250	   1891899.7500	   1914711.7500	   1965709.6250	   2032299.7500	   2083606.2500	   2124020.0000	   2147094.7500	   2146266.7500	   2123670.0000	   2089477.7500	   2055451.1250	   2031137.5000	   2021930.5000	   2030536.7500	   2056522.5000	   2092056.6250	   2123449.0000	   2139966.7500	   2135177.7500	   2107851.0000	   2062336.5000	   2009504.7500	   1948130.0000	   1907338.5000	   1887698.3750	   1904465.2500	   1944529.3750	   2010229.2500	   2091421.2500	   2161052.2500	   2194231.5000	   2199505.5000	   2194384.5000	   2184004.0000	   2161671.7500	   2079807.3750	   2039323.5000	   2050629.6250	   2066987.0000	   2103435.7500	   2127293.5000	   2140555.2500	   2139683.2500	   2117554.2500	   2081579.1250	   2026981.1250	          .    	          .    	          .    	          .    	          .    	          .    
[384]	FPRGSG         	KURZ     	2007.01.27h08	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[385]	FPRGSG         	KURZ     	2007.01.27h08	   2006670.0000	   2045543.8750	   2094990.6250	   2042027.5000	   1990658.3750	   1900009.5000	   1792217.1250	   1728177.3750	   1700203.0000	   1660498.0000	   1723205.3750	   1812949.1250	   1858224.0000	   1812212.8750	   1782582.1250	   1739224.8750	   1616640.5000	   1687952.2500	   1627915.1250	   1925744.2500	   1631290.3750	   1637889.7500	   1687582.2500	   1923559.1250	   2030314.8750	   2019531.0000	   1946538.6250	   1902523.3750	   1857609.2500	   1889777.3750	   1840479.3750	   1788920.0000	   1803322.1250	   1869553.3750	   1907253.8750	   1885523.1250	   1907572.8750	   1914724.8750	   1974064.0000	   1886929.1250	   1809701.7500	   1413204.5000	   1490410.0000	   1474909.3750	   1515505.6250	   1580606.8750	   1704238.6250	   1680103.2500	   1628610.5000	   2096594.7500	   2150824.5000	   2129945.5000	   2073441.6250	   1983951.6250	   2013337.2500	   2327259.7500	   1783787.1250	   1898785.2500	   1936206.8750	   1792511.0000	   1946738.3750	   1936531.5000	   2024801.2500	   1958879.6250	   1815087.1250	   1628633.7500	   1575189.3750	   1599748.8750	   1599046.2500	   1633677.3750	   1740444.1250	   1910125.7500	   2060750.2500	   2087616.8750	   2049852.6250	   2036737.0000	   1961518.0000	   1843365.1250	   1847079.0000	   1843720.5000	   1839405.1250	   1868089.8750	   1944281.5000	   1936698.7500	   1945196.3750	   1945482.2500	   1919932.8750	   1846038.3750	   1693641.8750	   1628633.7500	   1575189.3750	   1599748.8750	   1599046.2500	   1633677.3750	   1740444.1250	   1910125.7500	   2060750.2500	   2087616.8750	   2049852.6250	   2036737.0000	   1961518.0000	   1843365.1250	   1847079.0000	   1843720.5000	   1839405.1250	   1868089.8750	   1944281.5000	   1936698.7500	   1945196.3750	   1945482.2500	   1919932.8750	   1846038.3750	   1693641.8750	   1628633.7500	   1575189.3750	   1599748.8750	   1599046.2500	   1633677.3750	   1740444.1250	   1910125.7500	   2060750.2500	   2087616.8750	   2049852.6250	   2036737.0000	   1961518.0000	   1843365.1250	   1847079.0000	   1843720.5000	   1839405.1250	   1868089.8750	   1944281.5000	   1936698.7500	   1945196.3750	   1945482.2500	   1919932.8750	   1846038.3750	   1693641.8750	   1652594.3750	   1591851.6250	   1612937.2500	   1620737.7500	   1674239.1250	   1735001.8750	   1915067.2500	   2044215.1250	   2069744.6250	   2050809.3750	   1995459.7500	   2012110.5000	   1979415.6250	   1875664.6250	   1802754.6250	   1836340.1250	   1862331.3750	   1912166.6250	   1906219.7500	   1899968.1250	   1883266.7500	   1856376.5000	   1831706.1250	   1735293.8750	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[386]	FPRGSG         	KURZ     	2007.01.27h08	   1917874.7500	   1888801.7500	   1865340.1250	   1885031.1250	   1830407.6250	   1804672.0000	   1753585.7500	   1659165.2500	   1610391.0000	   1548773.8750	   1567916.2500	   1597855.0000	   1591334.1250	   1555123.6250	   1539118.0000	   1521039.8750	   1507435.8750	   1333085.0000	   1327399.3750	   1297908.7500	   1316347.1250	   1365648.2500	   1417564.0000	   1509519.1250	   1539303.0000	   1518426.7500	   1497406.1250	   1443945.3750	   1428144.7500	   1398335.2500	   1374141.3750	   1372823.0000	   1385363.6250	   1432024.1250	   1462395.8750	   1478603.6250	   1504650.2500	   1506641.2500	   1506304.0000	   1479525.5000	   1441803.5000	   1613473.5000	   1527136.0000	   1491799.2500	   1526089.0000	   1544090.0000	   1578455.7500	   1682892.1250	   1649001.0000	   1638735.2500	   1592780.2500	   1610776.3750	   1640332.6250	   1778566.6250	   1883247.1250	   1910693.1250	   1923612.7500	   1954461.0000	   1974021.6250	   1977508.8750	   1989358.2500	   1967548.5000	   1923947.5000	   1858830.8750	   1768837.0000	   1885308.7500	   1835628.7500	   1840768.6250	   1865946.6250	   1928614.0000	   2036393.5000	   2154372.0000	   2225394.7500	   2256149.0000	   2251584.0000	   2211017.5000	   2140876.2500	   2078972.1250	   2039030.3750	   2028902.0000	   2049799.1250	   2087154.6250	   2128479.5000	   2176325.7500	   2194564.5000	   2185130.2500	   2143932.7500	   2063952.6250	   1986800.1250	   1912314.2500	   1872920.8750	   1882637.2500	   1911233.6250	   1972960.6250	   2069394.5000	   2170071.2500	   2208344.0000	   2222455.5000	   2211869.0000	   2174108.2500	   2122783.7500	   2072882.1250	   2039831.1250	   2032360.8750	   2047135.1250	   2078440.8750	   2120836.5000	   2158208.0000	   2175747.7500	   2165864.7500	   2126971.2500	   2069140.7500	   2002681.6250	   1947327.3750	   1916280.7500	   1915790.0000	   1947559.1250	   2007255.1250	   2082636.1250	   2154971.5000	   2184769.7500	   2193990.2500	   2181042.0000	   2148210.7500	   2106347.7500	   2065824.2500	   2039852.7500	   2033662.1250	   2047357.5000	   2076926.1250	   2112515.7500	   2143526.2500	   2157654.7500	   2148440.7500	   2117593.5000	   2070315.3750	   2017731.7500	   1985958.0000	   1947934.0000	   1923121.1250	   1942523.1250	   1985920.7500	   2063197.6250	   2177829.0000	   2229144.5000	   2244621.5000	   2248306.5000	   2235794.0000	   2229091.0000	   2204515.7500	   2118372.2500	   2073779.0000	   2090370.6250	   2103084.7500	   2141655.7500	   2163560.2500	   2172950.7500	   2168941.2500	   2142864.5000	   2107616.2500	   2057061.7500	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[387]	FPRGSG         	KURZ     	2007.01.27h09	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[388]	FPRGSG         	KURZ     	2007.01.27h09	   2045852.7500	   2095306.8750	   2042335.8750	   1990959.0000	   1900296.5000	   1792487.6250	   1728438.2500	   1700459.7500	   1660748.7500	   1723465.6250	   1813222.8750	   1858504.6250	   1812486.5000	   1782851.2500	   1739487.5000	   1616884.6250	   1688207.1250	   1628161.0000	   1926035.0000	   1631536.6250	   1638137.0000	   1687837.1250	   1923849.5000	   2030621.3750	   2019835.8750	   1946832.6250	   1902810.6250	   1857889.7500	   1890062.7500	   1840757.2500	   1789190.1250	   1803594.5000	   1869835.6250	   1907541.8750	   1885807.8750	   1907861.0000	   1915014.0000	   1974362.1250	   1887214.1250	   1809975.0000	   1413417.8750	   1490635.1250	   1475132.0000	   1515734.5000	   1580845.6250	   1704496.0000	   1680356.8750	   1628856.3750	   2096911.3750	   2151149.2500	   2130267.0000	   2073754.7500	   1984251.2500	   2013641.2500	   2327611.2500	   1784056.5000	   1899072.0000	   1936499.2500	   1792781.7500	   1947032.3750	   1936824.0000	   2025107.0000	   1959175.3750	   1815361.1250	   1628879.7500	   1575427.2500	   1599990.3750	   1599287.6250	   1633924.1250	   1740706.8750	   1910414.1250	   2061061.3750	   2087932.1250	   2050162.1250	   2037044.6250	   1961814.1250	   1843643.5000	   1847358.0000	   1843999.0000	   1839682.8750	   1868371.8750	   1944575.0000	   1936991.2500	   1945490.1250	   1945776.0000	   1920222.7500	   1846317.1250	   1693897.5000	   1628879.7500	   1575427.2500	   1599990.3750	   1599287.6250	   1633924.1250	   1740706.8750	   1910414.1250	   2061061.3750	   2087932.1250	   2050162.1250	   2037044.6250	   1961814.1250	   1843643.5000	   1847358.0000	   1843999.0000	   1839682.8750	   1868371.8750	   1944575.0000	   1936991.2500	   1945490.1250	   1945776.0000	   1920222.7500	   1846317.1250	   1693897.5000	   1628879.7500	   1575427.2500	   1599990.3750	   1599287.6250	   1633924.1250	   1740706.8750	   1910414.1250	   2061061.3750	   2087932.1250	   2050162.1250	   2037044.6250	   1961814.1250	   1843643.5000	   1847358.0000	   1843999.0000	   1839682.8750	   1868371.8750	   1944575.0000	   1936991.2500	   1945490.1250	   1945776.0000	   1920222.7500	   1846317.1250	   1693897.5000	   1652843.8750	   1592092.0000	   1613180.8750	   1620982.5000	   1674492.0000	   1735263.8750	   1915356.3750	   2044523.8750	   2070057.1250	   2051119.0000	   1995761.1250	   2012414.3750	   1979714.5000	   1875947.7500	   1803026.7500	   1836617.3750	   1862612.6250	   1912455.3750	   1906507.6250	   1900255.0000	   1883551.1250	   1856656.7500	   1831982.7500	   1735555.8750	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[389]	FPRGSG         	KURZ     	2007.01.27h09	   1929625.0000	   1910039.7500	   1905268.8750	   1855173.3750	   1826946.0000	   1779414.7500	   1685571.8750	   1623966.3750	   1574167.8750	   1597571.8750	   1619868.8750	   1627460.5000	   1592810.3750	   1564356.1250	   1552169.7500	   1534696.3750	   1358434.8750	   1330008.3750	   1313658.7500	   1323812.3750	   1367874.3750	   1424570.6250	   1502772.8750	   1539182.6250	   1535769.0000	   1501670.8750	   1470480.3750	   1435998.7500	   1406799.6250	   1381005.3750	   1374291.3750	   1388404.2500	   1435114.2500	   1465436.5000	   1483744.8750	   1507468.2500	   1513639.3750	   1512140.0000	   1480381.8750	   1444673.3750	   1604205.3750	   1514745.5000	   1485243.3750	   1518871.0000	   1539522.3750	   1562197.5000	   1673336.8750	   1706460.0000	   1671873.3750	   1634314.0000	   1646156.3750	   1676366.7500	   1804281.0000	   1901457.7500	   1924647.0000	   1933234.8750	   1963565.6250	   1991006.7500	   1990202.3750	   1992244.5000	   1985658.1250	   1935378.6250	   1866209.5000	   1773173.5000	   1895472.7500	   1845910.1250	   1845834.0000	   1872531.8750	   1936031.0000	   2044746.8750	   2177617.7500	   2277460.2500	   2298174.7500	   2288649.5000	   2245967.0000	   2170157.5000	   2105942.5000	   2063527.7500	   2050374.0000	   2068071.5000	   2103075.5000	   2143252.0000	   2191086.5000	   2208992.7500	   2197984.5000	   2155817.0000	   2075340.8750	   1998894.3750	   1924825.6250	   1885324.8750	   1893246.3750	   1921565.6250	   1983897.2500	   2082627.3750	   2188489.0000	   2262835.2500	   2273285.5000	   2257634.2500	   2216601.2500	   2160264.2500	   2106739.0000	   2067723.8750	   2056027.7500	   2067985.3750	   2097871.0000	   2140498.7500	   2177380.7500	   2195769.5000	   2185179.7500	   2143721.7500	   2085425.5000	   2018870.1250	   1961595.0000	   1930459.0000	   1928491.5000	   1962038.6250	   2024524.1250	   2104507.7500	   2185901.7500	   2245550.5000	   2252616.7500	   2235866.5000	   2199515.7500	   2151768.2500	   2106511.0000	   2074176.6250	   2062855.5000	   2072903.1250	   2101099.7500	   2137081.5000	   2168546.7500	   2183608.5000	   2173692.0000	   2141007.7500	   2092074.3750	   2037986.6250	   2001369.5000	   1959325.0000	   1934377.8750	   1952403.8750	   1994875.6250	   2074442.3750	   2193579.2500	   2290717.5000	   2306862.7500	   2307935.5000	   2286833.7500	   2281492.2500	   2256184.7500	   2162091.2500	   2113132.2500	   2126582.0000	   2140764.0000	   2176862.7500	   2196159.2500	   2207934.7500	   2198183.2500	   2173438.7500	   2135202.2500	   2080379.0000	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[390]	FPRGSG         	KURZ     	2007.01.27h10	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
